                 [,1]          [,2]          [,3]          [,4]          [,5]          [,6]          [,7]          [,8]
 [968,] -2.984882e+00  6.964708e+00  9.949540e-01  9.949540e-01  4.974790e+00  1.492395e+01  4.974213e+00  8.953733e+00
 [969,]  4.974790e+00  2.984872e+00  8.954626e+00  9.949540e-01 -5.040000e-06  9.949259e+00  5.969066e+00  6.964135e+00
 [970,]  2.984872e+00  8.954626e+00 -9.949641e-01  3.979831e+00  1.094454e+01  1.193867e+01  4.974485e+00  1.293395e+01
 [971,]  9.949591e-01  2.984877e+00  2.984877e+00  1.989918e+00 -9.949591e-01  9.949302e+00  9.943243e-01  8.954225e+00
 [972,]  9.949591e-01 -5.969754e+00 -2.984877e+00 -6.964713e+00 -1.989918e+00  1.392917e+01  6.964414e+00  9.945997e-01
 [973,] -2.984872e+00  5.969754e+00  2.984877e+00 -9.949591e-01  5.969754e+00  9.949289e+00  6.964153e+00  3.979466e+00
 [974,] -9.949591e-01  1.989918e+00  9.949591e-01 -1.989918e+00  9.949591e-01  7.950944e+00  6.964354e+00  7.959358e+00
 [975,]  1.989918e+00  1.193951e+01  1.193951e+01  9.949591e-01  7.959672e+00  1.886900e+01  1.392911e+01  1.193877e+01
 [976,]  4.974795e+00  7.959672e+00  2.984877e+00  6.964713e+00  1.193951e+01  1.591896e+01  1.392893e+01  6.964213e+00
 [977,] -1.293447e+01 -2.984877e+00 -7.959672e+00 -5.969754e+00 -2.984877e+00  7.919506e+00 -6.253940e-04 -2.985637e+00
 [978,] -1.193951e+01 -1.094455e+01 -7.959672e+00 -5.969754e+00 -3.979836e+00  2.984542e+00 -3.980728e+00  2.984417e+00
 [979,] -9.949591e-01  0.000000e+00 -3.979836e+00  0.000000e+00 -3.979836e+00  1.193916e+01  4.974215e+00  5.969350e+00
 [980,]  1.989918e+00  4.974795e+00  3.979836e+00  1.989918e+00 -9.949590e-01  1.691399e+01  1.193880e+01  5.969325e+00
 [981,]  9.949591e-01  1.989918e+00  9.949591e-01  3.979836e+00  4.974795e+00  4.974395e+00  3.979365e+00  4.974350e+00
 [982,]  2.984877e+00  6.964713e+00  9.949591e+00  6.964713e+00  5.969754e+00  1.492401e+01  6.964435e+00  1.193925e+01
 [983,] -4.974795e+00 -1.193950e+01 -1.094455e+01 -5.969754e+00 -9.949591e-01  6.964381e+00 -4.975162e+00 -6.965147e+00
 [984,]  0.000000e+00  5.969754e+00  0.000000e+00  2.984877e+00 -5.969754e+00  8.954419e+00  1.989506e+00  6.964103e+00
 [985,] -1.094455e+01  1.989918e+00  2.984877e+00 -9.949591e-01 -9.949591e-01  1.094393e+01  2.984435e+00  8.954242e+00
 [986,] -4.974795e+00 -4.974795e+00 -9.949591e-01  0.000000e+00 -1.989918e+00  6.964296e+00  5.969127e+00  1.989279e+00
 [987,]  1.989918e+00  9.949591e-01  1.989918e+00  3.979836e+00  3.979836e+00  1.193427e+01  9.942795e-01  8.953939e+00
 [988,] -1.790926e+01 -1.989918e+00 -1.989918e+00 -4.974795e+00  1.989918e+00  9.948936e+00  2.984461e+00  9.945425e-01
 [989,] -5.969754e+00  9.949591e-01  9.949591e-01  0.000000e+00 -9.949591e-01  1.193913e+01  4.974168e+00  7.959338e+00
 [990,] -9.949591e-01  6.964713e+00  7.959672e+00  3.979836e+00  3.979836e+00  8.954313e+00  8.954370e+00  1.989513e+00
 [991,]  5.969754e+00  5.969754e+00  7.959672e+00  1.193951e+01  1.392943e+01  2.387855e+01  1.293366e+01  8.954188e+00
 [992,]  9.949591e-01  2.984877e+00  1.989918e+00  3.979836e+00  0.000000e+00  8.947582e+00 -9.952525e-01  9.948896e+00
 [993,]  2.984877e+00  9.949591e-01  0.000000e+00  1.989918e+00  0.000000e+00  8.950788e+00 -6.841700e-04  1.989513e+00
 [994,] -9.949586e+00 -2.984877e+00  9.949591e-01  1.989918e+00  9.949591e-01  6.960555e+00  3.979093e+00  4.974102e+00
 [995,] -9.949591e-01  3.979836e+00  0.000000e+00  1.293447e+01  6.964713e+00  1.591896e+01  7.959154e+00  7.959380e+00
 [996,] -9.949591e-01  4.974795e+00  0.000000e+00 -1.989918e+00  6.964713e+00  1.392897e+01  5.969296e+00  7.959325e+00
 [997,]  2.984877e+00 -1.989913e+00  9.949591e-01  5.969754e+00 -2.984877e+00  1.094421e+01  7.959346e+00  4.974238e+00
 [998,]  6.964708e+00  1.492438e+01  8.954626e+00  1.392942e+01  8.954626e+00  2.287881e+01  1.790882e+01  1.691364e+01
 [999,]  2.984877e+00 -4.974795e+00  1.989918e+00  0.000000e+00 -3.979831e+00  1.392915e+01  3.978999e+00 -4.129700e-04
[1000,]  9.949591e+00  4.974795e+00 -1.989918e+00  6.964713e+00 -9.949591e-01  1.591897e+01  5.969164e+00  8.954089e+00
                 [,9]         [,10]
   [1,]  8.069257e+00  8.397691e+00
   [2,]  4.497085e+00  8.408673e+00
   [3,]  4.733745e+00  3.583111e+00
   [4,]  1.167451e+00  1.178209e+00
   [5,] -2.208701e+00  2.004057e+00
   [6,]  2.746077e+00  2.753123e+00
   [7,]  1.273708e+01  1.351535e+01
   [8,]  7.307629e+00  9.224985e+00
   [9,]  3.056914e+00  3.057827e+00
  [10,]  4.631213e+00  4.059293e+00
  [11,]  1.040454e+01  1.049755e+01
  [12,]  4.547539e+00  3.551075e+00
  [13,]  3.621181e+00  3.552654e+00
  [14,]  3.659185e+00  1.143407e+00
  [15,]  7.801294e+00  7.809721e+00
  [16,]  3.547128e+00  3.713341e+00
  [17,]  5.304124e+00  4.626638e+00
  [18,]  4.440189e-01  1.808432e+00
  [19,]  2.998284e+00  3.315269e+00
  [20,]  4.808790e+00  7.306840e+00
  [21,]  7.136060e+00  6.157869e+00
  [22,]  6.046254e+00  7.427735e+00
  [23,]  5.807032e-01  1.899629e+00
  [24,]  2.291128e+00  3.287844e+00
  [25,]  3.604979e+00  4.457878e+00
  [26,]  6.451888e+00  7.245322e+00
  [27,] -1.225515e+00  1.586401e+00
  [28,]  3.740972e+00  3.222628e+00
  [29,]  1.135577e+01  1.137154e+01
  [30,]  5.385826e+00  6.879796e+00
  [31,]  7.391351e+00  7.391728e+00
  [32,]  4.521145e+00  5.382417e+00
  [33,]  7.768302e+00  8.678752e+00
  [34,]  4.860913e+00  5.846441e+00
  [35,]  1.472119e+00  6.378976e+00
  [36,]  4.768343e+00  3.826513e+00
  [37,]  1.019259e+01  8.197128e+00
  [38,]  1.968034e+00  1.755133e+00
  [39,]  1.254747e+01  1.181818e+01
  [40,] -6.176501e-01  7.554980e-01
  [41,]  7.372118e+00  7.381100e+00
  [42,]  4.115569e+00  3.880457e+00
  [43,]  3.454233e+00  3.933291e+00
  [44,]  3.071565e+00  4.466917e+00
  [45,]  1.222841e+00  3.207066e+00
  [46,]  4.338436e+00  5.754479e+00
  [47,] -2.824926e+00  1.567660e+00
  [48,]  2.496896e+00  4.109164e+00
  [49,]  2.225264e+00  1.212166e+00
  [50,]  3.291938e+00  4.285972e+00
  [51,]  3.641497e+00  4.349756e+00
  [52,]  4.077120e+00  4.468741e+00
  [53,]  5.295943e+00  5.007649e+00
  [54,]  1.423679e+00  3.750785e+00
  [55,]  1.010623e+00  3.792857e+00
  [56,]  6.837474e+00  5.465046e+00
  [57,]  6.318484e+00  6.082396e+00
  [58,]  4.337737e+00  4.338209e+00
  [59,]  9.238685e+00  1.087309e+01
  [60,]  7.407674e-01  2.745245e+00
  [61,]  9.181681e+00  9.687368e+00
  [62,]  9.397679e+00  8.254778e+00
  [63,]  2.443929e+00  1.459414e+00
  [64,]  1.600476e+00  3.995501e+00
  [65,]  6.677400e+00  4.582848e+00
  [66,]  5.399135e+00  4.425196e+00
  [67,]  9.145939e-01  3.864319e-01
  [68,]  1.139280e+01  1.138936e+01
  [69,]  1.056275e+01  9.572077e+00
  [70,] -8.080705e-01  1.867588e-01
  [71,]  1.750970e+00  9.687467e-03
  [72,]  1.022827e+01  8.239517e+00
  [73,]  9.283866e+00  9.328801e+00
  [74,]  1.512257e+00 -1.472649e+00
  [75,]  9.022690e+00  9.534842e+00
  [76,]  2.937073e+00  2.513170e+00
  [77,]  4.480625e+00  2.879994e+00
  [78,]  4.445432e+00  6.597825e+00
  [79,]  1.070279e+01  1.073500e+01
  [80,]  1.118850e+01  1.210214e+01
  [81,]  3.039741e+00  2.894625e+00
  [82,]  1.646115e+00  1.642017e+00
  [83,]  5.065720e+00  4.888031e+00
  [84,]  3.511911e+00  1.828461e+00
  [85,]  1.900461e+00  1.094801e+00
  [86,]  3.762455e+00  3.152660e+00
  [87,]  3.899278e+00  1.688088e+00
  [88,]  3.913761e+00  2.901250e+00
  [89,]  7.296781e+00  7.198455e+00
  [90,]  8.182218e+00  8.482774e+00
  [91,]  1.314279e+00  3.284082e+00
  [92,]  1.013838e+01  9.143926e+00
  [93,]  5.417548e+00  7.108473e+00
  [94,]  5.263862e+00  4.628718e+00
  [95,]  5.403080e+00  2.973483e+00
  [96,]  2.885729e+00  1.428672e-01
  [97,]  5.539420e+00  2.084136e+00
  [98,]  9.354277e+00  1.025333e+01
  [99,]  7.532223e+00  8.575610e+00
 [100,]  1.300709e+00  2.331563e+00
 [101,]  4.213825e+00  2.488180e+00
 [102,]  4.486278e+00  2.869299e+00
 [103,]  7.433952e+00  1.486599e+00
 [104,]  6.008176e+00  7.195287e+00
 [105,]  5.076777e+00  6.091439e+00
 [106,]  2.199273e+00  3.965047e+00
 [107,]  8.393521e+00  8.398581e+00
 [108,]  3.322955e+00  5.935219e+00
 [109,]  4.655388e+00  4.655969e+00
 [110,]  8.099634e+00  9.095567e+00
 [111,] -1.588844e+00  1.395595e+00
 [112,]  5.425859e+00  5.425561e+00
 [113,]  4.538383e+00  2.549300e+00
 [114,] -1.769926e+00 -6.679818e+00
 [115,] -2.857095e+00  1.122313e+00
 [116,]  4.118500e+00 -8.553880e-01
 [117,]  4.405908e-01 -3.044778e-01
 [118,]  1.027532e+01  9.280034e+00
 [119,]  6.197313e+00  4.206900e+00
 [120,]  8.153943e+00  8.155563e+00
 [121,]  4.499908e+00  7.485976e+00
 [122,]  7.815592e+00  8.810796e+00
 [123,] -4.139477e-01  1.934054e+00
 [124,]  2.738876e+00 -2.448700e-01
 [125,]  3.072619e+00  5.064493e+00
 [126,] -6.004505e-01  9.741867e-01
 [127,]  3.585908e+00  6.022098e-01
 [128,]  7.222350e+00  8.217876e+00
 [129,]  7.271908e+00  6.279539e+00
 [130,]  8.903329e+00  7.908778e+00
 [131,]  2.083589e-01 -7.857640e-01
 [132,]  1.063245e+00  4.633453e+00
 [133,]  2.366682e+00  2.366915e+00
 [134,]  4.568896e+00  2.579265e+00
 [135,]  4.692846e+00  5.688166e+00
 [136,]  6.297025e+00  7.292579e+00
 [137,] -2.653904e+00  3.720374e+00
 [138,]  2.539798e+00  2.539592e+00
 [139,]  4.433296e+00  4.432580e+00
 [140,]  4.113458e+00  5.108576e+00
 [141,]  3.398451e+00 -1.576152e+00
 [142,]  4.036795e+00  4.079078e+00
 [143,]  4.320359e-01  1.401217e+00
 [144,]  1.470150e+00  3.463715e+00
 [145,]  8.267011e+00  8.538317e+00
 [146,]  5.856971e+00  2.872820e+00
 [147,]  4.316815e+00  6.546761e-01
 [148,] -7.307270e-03 -4.559233e-01
 [149,]  8.952762e+00  7.957827e+00
 [150,]  5.657946e+00  6.653326e+00
 [151,] -8.916731e-01 -7.856301e+00
 [152,]  4.001238e+00  1.017272e+00
 [153,]  3.387153e+00  7.366352e+00
 [154,]  6.353800e-01  1.792467e+00
 [155,]  4.549180e+00 -1.853309e+00
 [156,]  1.904380e+00  1.904237e+00
 [157,]  5.368753e+00  2.383754e+00
 [158,] -2.233691e+00  1.750826e+00
 [159,]  3.718032e+00  7.325187e-01
 [160,]  3.599610e+00 -1.362668e+00
 [161,]  3.105228e+00  3.104384e+00
 [162,]  4.872954e+00  5.877321e+00
 [163,]  1.190425e+00  4.175978e+00
 [164,]  1.030178e+00  2.986616e+00
 [165,] -1.144539e+00  3.830994e+00
 [166,]  4.421895e-01  2.432978e+00
 [167,]  6.867923e+00  8.973648e-01
 [168,]  2.052323e+00  4.981026e+00
 [169,]  7.184125e-02  3.419713e+00
 [170,]  3.371369e+00  4.366064e+00
 [171,]  4.613133e+00  2.624612e+00
 [172,]  1.003895e+01  9.043937e+00
 [173,]  2.174436e+00  3.170703e+00
 [174,] -2.947310e+00  2.852850e+00
 [175,]  7.753334e+00  8.748137e+00
 [176,]  1.528626e+00 -2.897046e+00
 [177,] -8.554285e-02  1.922564e+00
 [178,]  1.197223e+00  2.192131e+00
 [179,]  1.717547e+00  1.717485e+00
 [180,]  1.761781e+00  5.741660e+00
 [181,]  5.598153e+00  2.957406e+00
 [182,] -1.666767e+00  3.233356e-01
 [183,]  7.285805e+00  7.779760e+00
 [184,]  9.648720e+00  8.653897e+00
 [185,]  6.018480e+00  5.026030e+00
 [186,]  3.684487e+00  2.690311e+00
 [187,]  1.024220e+01  9.249128e+00
 [188,]  3.517295e+00  5.506387e+00
 [189,]  6.111778e+00  6.111737e+00
 [190,]  2.254060e+00  4.245933e+00
 [191,]  7.431982e+00  5.440508e+00
 [192,]  1.469764e+00 -1.097055e+00
 [193,] -6.242492e-01  2.687792e+00
 [194,]  2.485960e+00 -2.340627e+00
 [195,]  5.558793e+00  5.807059e-01
 [196,]  6.310467e+00  4.320751e+00
 [197,]  2.241730e+00  1.247614e+00
 [198,]  1.823769e+00  1.823095e+00
 [199,]  8.548497e+00  9.543506e+00
 [200,]  6.840582e+00  6.838001e+00
 [201,]  5.211570e+00  4.217105e+00
 [202,]  7.179926e+00  2.206020e+00
 [203,]  5.773418e+00  7.763699e+00
 [204,]  4.407333e+00  2.417948e+00
 [205,] -1.097721e+00  3.409519e+00
 [206,]  6.163167e+00  6.824115e+00
 [207,]  3.354455e+00  6.339482e+00
 [208,]  8.655067e+00  7.069021e+00
 [209,]  6.310814e+00  3.325901e+00
 [210,]  8.191937e-01  2.812127e+00
 [211,]  5.259357e+00  1.280435e+00
 [212,]  2.912279e+00  4.902288e+00
 [213,]  1.137600e+01  9.386782e+00
 [214,]  5.124873e+00  5.125982e+00
 [215,] -2.928993e+00  3.041171e+00
 [216,]  5.067514e+00  6.061959e+00
 [217,]  5.217194e+00  3.227227e+00
 [218,]  1.065365e+00  1.065341e+00
 [219,]  1.019470e+01  8.204570e+00
 [220,]  2.609781e+00  1.615332e+00
 [221,]  2.547687e+00  4.536955e+00
 [222,]  6.753670e+00  5.377789e+00
 [223,] -9.384928e-01 -5.348326e-01
 [224,]  3.307780e+00  3.307955e+00
 [225,]  5.319952e+00  4.607634e+00
 [226,] -1.232607e+00  2.695021e-02
 [227,]  8.205768e+00  8.206867e+00
 [228,]  9.557503e-01 -9.947843e-01
 [229,]  6.857036e-01 -3.290439e+00
 [230,]  6.154456e+00  7.594049e+00
 [231,]  2.770202e-01  2.783326e-01
 [232,]  1.990571e+00  1.989825e+00
 [233,]  5.230447e+00  2.243580e+00
 [234,]  1.080623e+01  8.459358e+00
 [235,] -2.983885e+00 -4.973759e+00
 [236,]  2.138950e+00  2.138753e+00
 [237,]  1.176928e+01  1.077469e+01
 [238,]  4.806259e+00  8.375023e+00
 [239,]  1.821864e+00  4.805218e+00
 [240,]  2.851872e+00  2.852153e+00
 [241,]  4.489801e+00  1.505356e+00
 [242,]  9.732188e-01 -2.347001e+00
 [243,]  8.826824e+00  8.826534e+00
 [244,]  1.996163e+00  1.000505e+00
 [245,]  3.816267e+00  6.800511e+00
 [246,]  8.596038e+00  8.587970e+00
 [247,]  2.112250e+00  2.277696e+00
 [248,]  2.777406e+00  2.777655e+00
 [249,]  1.040544e+01  7.656654e+00
 [250,]  2.896373e+00  4.886390e+00
 [251,]  7.440054e-01  1.738885e+00
 [252,]  3.009672e+00  2.019122e+00
 [253,]  1.146387e+01  1.146382e+01
 [254,] -7.318531e-01 -1.721115e+00
 [255,]  2.648162e+00  3.438846e+00
 [256,] -9.164726e-01 -1.910141e+00
 [257,]  3.152461e+00  4.147133e+00
 [258,]  6.884209e+00  5.890860e+00
 [259,]  8.390063e+00  1.038009e+01
 [260,]  1.841060e+00  2.833733e+00
 [261,]  2.743144e+00  4.732963e+00
 [262,]  3.041717e+00  9.011681e+00
 [263,]  8.959430e+00  9.860878e+00
 [264,]  1.234127e+01  1.134574e+01
 [265,]  6.017570e+00  5.024482e+00
 [266,]  1.929903e+00  2.986332e+00
 [267,]  6.631856e+00  3.647420e+00
 [268,]  4.758157e+00  5.668118e+00
 [269,]  5.447610e+00  8.433396e+00
 [270,]  7.694934e+00  4.261097e+00
 [271,]  1.681691e+00  2.677583e+00
 [272,]  9.101547e+00  5.121680e+00
 [273,]  6.873244e+00  8.823176e+00
 [274,] -1.957244e+00 -5.262479e+00
 [275,]  8.706259e+00  6.717463e+00
 [276,]  1.523520e+01  1.324818e+01
 [277,]  6.269964e+00  4.281669e+00
 [278,]  7.649898e+00  6.655141e+00
 [279,]  6.146801e+00  6.557852e+00
 [280,]  4.343391e+00  7.328508e+00
 [281,]  1.115590e+01  7.093738e+00
 [282,]  3.858302e+00  7.415547e+00
 [283,]  7.462311e+00  8.417894e+00
 [284,]  9.494278e+00  9.520172e+00
 [285,]  6.428670e-01  1.637513e+00
 [286,] -3.979786e+00 -1.293408e+01
 [287,]  1.989617e+00  9.941939e-01
 [288,] -8.685597e-01 -7.580611e-01
 [289,]  5.910557e-01 -1.230855e+00
 [290,]  7.426794e+00  8.420689e+00
 [291,]  1.928553e+00  4.245630e+00
 [292,]  3.993149e+00  2.003529e+00
 [293,]  5.142096e+00  7.111372e+00
 [294,]  1.173647e+01  1.073997e+01
 [295,]  1.716027e+00  2.653849e+00
 [296,] -3.121691e+00  6.815634e-01
 [297,]  8.306158e+00  9.817138e+00
 [298,]  6.599879e+00  8.590012e+00
 [299,]  8.033763e+00  6.044968e+00
 [300,]  6.531006e+00  7.524219e+00
 [301,] -3.981102e+00 -9.951328e-01
 [302,]  3.978771e+00 -9.953934e-01
 [303,]  1.001252e+00 -5.961685e+00
 [304,]  7.889504e+00  5.968974e+00
 [305,] -1.990325e+00  9.941877e-01
 [306,]  9.939359e-01 -5.627940e-04
 [307,]  3.026572e+00  2.031113e+00
 [308,]  5.107016e-01 -1.015307e+00
 [309,] -1.441810e-03  2.981875e+00
 [310,]  9.945091e-01  9.947695e-01
 [311,]  7.628463e+00  8.881598e+00
 [312,]  1.983285e+00  3.978442e+00
 [313,]  3.978689e+00  9.526500e-05
 [314,] -9.977941e-01  3.977235e+00
 [315,]  9.933344e-01  2.516614e+00
 [316,]  1.987072e+00 -6.474880e-04
 [317,]  2.220605e+00  4.211080e+00
 [318,] -1.493745e-03  9.917979e-01
 [319,] -2.805962e+00 -8.807666e-01
 [320,]  1.989221e+00  3.978948e+00
 [321,] -5.870070e-04 -9.953923e-01
 [322,]  2.165795e+01  2.066718e+01
 [323,]  1.988944e+00 -2.673126e-03
 [324,]  2.982486e+00  9.940547e-01
 [325,] -9.732504e-01 -9.688398e-01
 [326,]  9.904434e-01 -2.985208e+00
 [327,] -1.050008e-03 -9.956772e-01
 [328,]  9.980337e-01  4.553976e-03
 [329,]  7.970525e+00  8.965255e+00
 [330,]  1.989772e+00 -9.950526e-01
 [331,] -2.986390e+00 -4.975118e+00
 [332,] -9.940913e-01 -2.983745e+00
 [333,] -5.721808e+00  1.243268e+00
 [334,] -2.986475e+00 -3.980459e+00
 [335,] -9.941730e-01 -2.983133e+00
 [336,] -3.064305e-01  2.983717e+00
 [337,]  1.988742e+00 -2.141815e-01
 [338,]  1.924029e+00  9.945124e-01
 [339,]  1.115228e+00  2.108162e+00
 [340,]  1.988667e+00 -5.913700e-05
 [341,]  5.969334e+00  7.958968e+00
 [342,]  1.332986e+01  1.730868e+01
 [343,]  2.039360e+00  1.864100e+00
 [344,]  7.923011e+00  5.955052e+00
 [345,]  4.616301e-02  1.063353e+00
 [346,]  9.929001e-01  9.300845e-01
 [347,]  1.970246e+01  1.771624e+01
 [348,]  9.920525e-01  3.978014e+00
 [349,]  1.061894e+01  1.658962e+01
 [350,]  4.424622e+00  2.434822e+00
 [351,]  2.674337e+00  4.830262e+00
 [352,]  1.988431e+00  9.953931e-01
 [353,] -5.578043e-03 -9.952910e-01
 [354,]  1.017868e+00 -4.950966e+00
 [355,] -1.992058e+00 -1.062427e+00
 [356,]  3.034014e+00  3.034294e+00
 [357,]  2.982974e+00  7.483789e+00
 [358,] -1.845688e+00 -8.501537e-01
 [359,] -1.991719e+00  9.935912e-01
 [360,]  9.793091e-02 -2.887520e+00
 [361,]  1.987708e+00 -9.989485e-01
 [362,] -3.984295e+00  1.989461e+00
 [363,] -3.896679e+00  1.077568e+00
 [364,]  9.983266e-01  9.981785e-01
 [365,]  3.519206e+00  2.524280e+00
 [366,]  1.044530e+00 -3.929742e+00
 [367,] -2.283976e+00 -3.980265e+00
 [368,]  2.618352e+00  2.618402e+00
 [369,]  4.292130e-04  1.978105e+00
 [370,] -7.103893e-01  1.281470e+00
 [371,] -1.566851e-03 -9.967700e-01
 [372,]  4.604096e+00  6.592777e+00
 [373,]  2.228531e+01  2.328039e+01
 [374,]  9.941096e-01  1.989053e+00
 [375,]  1.961465e+00 -2.690712e-03
 [376,]  7.616370e+00  8.610130e+00
 [377,]  9.947889e-01  4.967748e+00
 [378,]  1.491085e+01  1.487727e+01
 [379,] -2.072286e-02 -1.990648e+00
 [380,]  1.966121e+00  3.681546e+00
 [381,] -1.469852e+00 -1.990337e+00
 [382,]  8.520973e+00  1.051029e+01
 [383,]  1.110935e+00  3.100904e+00
 [384,]  2.982575e+00  3.979279e+00
 [385,] -9.282768e-01 -5.111253e+00
 [386,] -9.945673e-01  1.989572e+00
 [387,]  1.490659e+01  8.936348e+00
 [388,] -7.734380e-04 -2.286626e+00
 [389,] -9.954382e-01 -2.985065e+00
 [390,]  1.925644e+00 -1.990594e+00
 [391,] -7.267040e-04 -3.328620e-04
 [392,]  9.943753e-01 -9.957697e-01
 [393,] -9.877923e-01 -6.844449e-02
 [394,]  3.978899e+00  5.969100e+00
 [395,] -9.948900e-01  9.955203e-01
 [396,]  9.921557e-01 -5.764080e-04
 [397,] -1.990230e+00 -7.638380e-04
 [398,]  1.422014e+00  5.358679e+00
 [399,]  1.082727e+01  1.281014e+01
 [400,]  7.617390e+00  5.627280e+00
 [401,] -2.338995e-03  2.984306e+00
 [402,]  9.926290e-01  9.842452e-01
 [403,]  1.094889e+01  8.960713e+00
 [404,]  3.979147e+00  1.988579e+00
 [405,] -2.985633e+00 -1.990375e+00
 [406,] -2.090694e-03 -3.980456e+00
 [407,]  9.935437e-01  9.942783e-01
 [408,]  2.977233e+00  1.989625e+00
 [409,]  2.984193e+00  3.922361e+00
 [410,]  9.929775e-01  1.989704e+00
 [411,]  2.938162e+01  2.516439e+01
 [412,] -9.964049e-01 -1.990947e+00
 [413,]  1.989617e+00  9.943827e-01
 [414,]  9.831026e-01  9.942217e-01
 [415,] -6.389580e-04 -4.704810e-04
 [416,]  2.048625e+01  1.252768e+01
 [417,] -2.986065e+00  9.939788e-01
 [418,] -1.310194e-03 -1.990512e+00
 [419,]  9.937017e-01  9.938190e-01
 [420,]  1.928836e+00  1.989325e+00
 [421,] -2.316433e+00 -2.985388e+00
 [422,] -9.953685e-01 -7.793280e-04
 [423,]  9.931274e-01  6.274035e-01
 [424,]  9.928457e-01 -1.081330e+00
 [425,]  5.967891e+00  6.962272e+00
 [426,]  9.969840e-01  1.993270e+00
 [427,]  3.978654e+00 -9.953896e-01
 [428,]  1.989263e+00  2.983977e+00
 [429,] -1.671207e-03  9.846468e-01
 [430,]  2.984219e+00  7.846774e-01
 [431,]  1.988849e+00  1.989561e+00
 [432,] -9.969047e-01 -1.990672e+00
 [433,]  1.987897e+00  9.923235e-01
 [434,]  1.852085e+00  2.984353e+00
 [435,] -6.369680e-04 -5.634535e-03
 [436,]  3.926468e+00  7.904274e+00
 [437,]  6.962692e+00  5.968639e+00
 [438,]  1.988860e+00 -9.961689e-01
 [439,] -1.362095e-01  2.980750e+00
 [440,]  1.622675e+00  1.989288e+00
 [441,]  3.978562e+00  5.968403e+00
 [442,] -3.981498e+00 -9.952111e-01
 [443,]  1.989354e+00 -4.907760e-04
 [444,]  3.977407e+00  4.974249e+00
 [445,] -9.961036e-01 -1.379405e+00
 [446,]  3.306234e+00 -1.990224e+00
 [447,] -3.980881e+00 -2.985625e+00
 [448,]  9.918303e-01  9.944561e-01
 [449,] -1.274465e-03  9.938943e-01
 [450,]  9.931980e-01  1.989675e+00
 [451,] -1.951145e+00  3.795236e-02
 [452,]  1.989406e+00  9.947169e-01
 [453,]  5.967703e+00  4.968186e+00
 [454,]  9.935153e-01 -2.691280e-04
 [455,]  2.979596e+00  9.944769e-01
 [456,]  2.983387e+00 -9.963899e-01
 [457,] -8.585962e-01 -1.851976e+00
 [458,]  2.984113e+00 -2.025893e+00
 [459,]  2.983459e+00  2.968247e+00
 [460,]  9.935252e-01  9.941859e-01
 [461,] -1.996022e+00 -9.970148e-01
 [462,]  3.979312e+00  2.979702e+00
 [463,] -3.204946e-03  2.952821e+00
 [464,]  1.967633e+00  3.979443e+00
 [465,]  2.013639e+00  2.549287e-02
 [466,]  1.989025e+00  4.967489e+00
 [467,] -4.489870e-04 -2.985735e+00
 [468,]  4.942247e+00  3.980485e+00
 [469,] -1.872842e+00 -8.769885e-01
 [470,]  2.984029e+00  3.978760e+00
 [471,]  3.002312e+00  5.986962e+00
 [472,]  1.988919e+00  2.983906e+00
 [473,] -7.105180e-04  1.988719e+00
 [474,] -2.961300e+00 -1.966195e+00
 [475,]  3.979413e+00  4.974294e+00
 [476,]  5.570606e-01  9.937903e-01
 [477,] -2.984330e+00 -7.958687e+00
 [478,]  1.728043e+01  2.424661e+01
 [479,]  4.946259e+00  2.982947e+00
 [480,] -4.381376e-03  9.945893e-01
 [481,]  4.974616e+00  1.927011e+00
 [482,] -2.990041e+00 -2.985285e+00
 [483,] -2.986511e+00  9.938109e-01
 [484,] -1.491271e-03  9.943195e-01
 [485,]  1.988503e+00  1.989193e+00
 [486,]  9.935562e-01  1.988383e+00
 [487,] -6.004021e-01  1.005353e+00
 [488,] -1.432870e-03 -9.579694e-01
 [489,] -1.494423e-03  8.442158e-01
 [490,] -9.962186e-01 -2.720314e+00
 [491,]  9.940054e-01 -6.342480e-04
 [492,] -1.991206e+00 -3.270714e+00
 [493,]  2.982714e+00  3.979317e+00
 [494,]  3.977770e+00  1.988824e+00
 [495,] -9.958435e-01  1.988909e+00
 [496,]  4.974062e+00  5.969034e+00
 [497,]  5.969139e+00  5.968909e+00
 [498,] -1.068847e-03  1.989287e+00
 [499,] -9.957830e-01 -2.985792e+00
 [500,] -1.993223e+00 -9.956277e-01
 [501,] -2.614320e-04 -2.205530e-04
 [502,] -2.985103e+00 -2.985174e+00
 [503,]  3.978669e+00  9.942522e-01
 [504,] -9.960309e-01 -3.163389e-03
 [505,] -1.990599e+00 -1.990758e+00
 [506,]  3.979513e+00  1.989536e+00
 [507,] -9.961219e-01  1.989627e+00
 [508,]  9.946747e-01 -2.678240e-04
 [509,]  2.983228e+00  2.984511e+00
 [510,]  1.989581e+00 -2.985003e+00
 [511,]  6.964331e+00  5.969121e+00
 [512,]  9.945814e-01  1.989603e+00
 [513,]  1.989223e+00  1.989645e+00
 [514,]  1.989522e+00 -1.041808e-03
 [515,]  1.988407e+00  3.979681e+00
 [516,]  2.983965e+00  1.989712e+00
 [517,] -9.952863e-01 -2.985181e+00
 [518,]  9.947950e-01  4.974626e+00
 [519,]  3.979422e+00  5.968927e+00
 [520,] -9.998185e-01  9.944224e-01
 [521,]  3.978843e+00  6.964512e+00
